codigo_municipio,nombre_municipio,codigo_provincia,provincia,anio,sexo,nacionalidad,valor
02047,Masegoso,02,Albacete,2022,Ambos sexos,Total,34.0
02047,Masegoso,02,Albacete,2023,Ambos sexos,Total,3.0
02047,Masegoso,02,Albacete,2024,Ambos sexos,Total,10.0
02048,Minaya,02,Albacete,2021,Ambos sexos,Total,36.0
02048,Minaya,02,Albacete,2022,Ambos sexos,Total,58.0
02048,Minaya,02,Albacete,2023,Ambos sexos,Total,24.0
02048,Minaya,02,Albacete,2024,Ambos sexos,Total,49.0
02049,Molinicos,02,Albacete,2021,Ambos sexos,Total,53.0
02049,Molinicos,02,Albacete,2022,Ambos sexos,Total,45.0
02049,Molinicos,02,Albacete,2023,Ambos sexos,Total,35.0
02049,Molinicos,02,Albacete,2024,Ambos sexos,Total,26.0
02050,Montalvos,02,Albacete,2021,Ambos sexos,Total,3.0
02050,Montalvos,02,Albacete,2022,Ambos sexos,Total,12.0
02050,Montalvos,02,Albacete,2023,Ambos sexos,Total,1.0
02050,Montalvos,02,Albacete,2024,Ambos sexos,Total,0.0
02051,Montealegre del Castillo,02,Albacete,2021,Ambos sexos,Total,65.0
02051,Montealegre del Castillo,02,Albacete,2022,Ambos sexos,Total,61.0
02051,Montealegre del Castillo,02,Albacete,2023,Ambos sexos,Total,83.0
02051,Montealegre del Castillo,02,Albacete,2024,Ambos sexos,Total,93.0
02052,Motilleja,02,Albacete,2021,Ambos sexos,Total,81.0
02052,Motilleja,02,Albacete,2022,Ambos sexos,Total,52.0
02052,Motilleja,02,Albacete,2023,Ambos sexos,Total,38.0
02052,Motilleja,02,Albacete,2024,Ambos sexos,Total,35.0
02053,Munera,02,Albacete,2021,Ambos sexos,Total,88.0
02053,Munera,02,Albacete,2022,Ambos sexos,Total,85.0
02053,Munera,02,Albacete,2023,Ambos sexos,Total,66.0
02053,Munera,02,Albacete,2024,Ambos sexos,Total,63.0
02054,Navas de Jorquera,02,Albacete,2021,Ambos sexos,Total,17.0
02054,Navas de Jorquera,02,Albacete,2022,Ambos sexos,Total,13.0
02054,Navas de Jorquera,02,Albacete,2023,Ambos sexos,Total,24.0
02054,Navas de Jorquera,02,Albacete,2024,Ambos sexos,Total,17.0
02055,Nerpio,02,Albacete,2021,Ambos sexos,Total,34.0
02055,Nerpio,02,Albacete,2022,Ambos sexos,Total,36.0
02055,Nerpio,02,Albacete,2023,Ambos sexos,Total,29.0
02055,Nerpio,02,Albacete,2024,Ambos sexos,Total,26.0
02056,Ontur,02,Albacete,2021,Ambos sexos,Total,33.0
02056,Ontur,02,Albacete,2022,Ambos sexos,Total,64.0
02056,Ontur,02,Albacete,2023,Ambos sexos,Total,48.0
02056,Ontur,02,Albacete,2024,Ambos sexos,Total,62.0
02057,Ossa de Montiel,02,Albacete,2021,Ambos sexos,Total,57.0
02057,Ossa de Montiel,02,Albacete,2022,Ambos sexos,Total,50.0
02057,Ossa de Montiel,02,Albacete,2023,Ambos sexos,Total,58.0
02057,Ossa de Montiel,02,Albacete,2024,Ambos sexos,Total,78.0
02058,Paterna del Madera,02,Albacete,2021,Ambos sexos,Total,19.0
02058,Paterna del Madera,02,Albacete,2022,Ambos sexos,Total,35.0
02058,Paterna del Madera,02,Albacete,2023,Ambos sexos,Total,6.0
02058,Paterna del Madera,02,Albacete,2024,Ambos sexos,Total,17.0
02059,Peñascosa,02,Albacete,2021,Ambos sexos,Total,19.0
02059,Peñascosa,02,Albacete,2022,Ambos sexos,Total,31.0
02059,Peñascosa,02,Albacete,2023,Ambos sexos,Total,13.0
02059,Peñascosa,02,Albacete,2024,Ambos sexos,Total,22.0
02060,Peñas de San Pedro,02,Albacete,2021,Ambos sexos,Total,81.0
02060,Peñas de San Pedro,02,Albacete,2022,Ambos sexos,Total,69.0
02060,Peñas de San Pedro,02,Albacete,2023,Ambos sexos,Total,64.0
02060,Peñas de San Pedro,02,Albacete,2024,Ambos sexos,Total,73.0
02061,Pétrola,02,Albacete,2021,Ambos sexos,Total,32.0
02061,Pétrola,02,Albacete,2022,Ambos sexos,Total,23.0
02061,Pétrola,02,Albacete,2023,Ambos sexos,Total,19.0
02061,Pétrola,02,Albacete,2024,Ambos sexos,Total,32.0
02062,Povedilla,02,Albacete,2021,Ambos sexos,Total,13.0
02062,Povedilla,02,Albacete,2022,Ambos sexos,Total,29.0
02062,Povedilla,02,Albacete,2023,Ambos sexos,Total,19.0
02062,Povedilla,02,Albacete,2024,Ambos sexos,Total,9.0
02063,Pozohondo,02,Albacete,2021,Ambos sexos,Total,61.0
02063,Pozohondo,02,Albacete,2022,Ambos sexos,Total,55.0
02063,Pozohondo,02,Albacete,2023,Ambos sexos,Total,54.0
02063,Pozohondo,02,Albacete,2024,Ambos sexos,Total,69.0
02064,Pozo-Lorente,02,Albacete,2021,Ambos sexos,Total,14.0
02064,Pozo-Lorente,02,Albacete,2022,Ambos sexos,Total,25.0
02064,Pozo-Lorente,02,Albacete,2023,Ambos sexos,Total,13.0
02064,Pozo-Lorente,02,Albacete,2024,Ambos sexos,Total,25.0
02065,Pozuelo,02,Albacete,2021,Ambos sexos,Total,20.0
02065,Pozuelo,02,Albacete,2022,Ambos sexos,Total,34.0
02065,Pozuelo,02,Albacete,2023,Ambos sexos,Total,15.0
02065,Pozuelo,02,Albacete,2024,Ambos sexos,Total,14.0
02066,"Recueja, La",02,Albacete,2021,Ambos sexos,Total,8.0
02066,"Recueja, La",02,Albacete,2022,Ambos sexos,Total,12.0
02066,"Recueja, La",02,Albacete,2023,Ambos sexos,Total,13.0
02066,"Recueja, La",02,Albacete,2024,Ambos sexos,Total,3.0
02067,Riópar,02,Albacete,2021,Ambos sexos,Total,52.0
02067,Riópar,02,Albacete,2022,Ambos sexos,Total,60.0
02067,Riópar,02,Albacete,2023,Ambos sexos,Total,68.0
02067,Riópar,02,Albacete,2024,Ambos sexos,Total,43.0
02068,Robledo,02,Albacete,2021,Ambos sexos,Total,19.0
02068,Robledo,02,Albacete,2022,Ambos sexos,Total,29.0
02068,Robledo,02,Albacete,2023,Ambos sexos,Total,20.0
02068,Robledo,02,Albacete,2024,Ambos sexos,Total,20.0
02069,"Roda, La",02,Albacete,2021,Ambos sexos,Total,338.0
02069,"Roda, La",02,Albacete,2022,Ambos sexos,Total,369.0
02069,"Roda, La",02,Albacete,2023,Ambos sexos,Total,347.0
02069,"Roda, La",02,Albacete,2024,Ambos sexos,Total,326.0
02070,Salobre,02,Albacete,2021,Ambos sexos,Total,11.0
02070,Salobre,02,Albacete,2022,Ambos sexos,Total,22.0
02070,Salobre,02,Albacete,2023,Ambos sexos,Total,19.0
02070,Salobre,02,Albacete,2024,Ambos sexos,Total,19.0
02071,San Pedro,02,Albacete,2021,Ambos sexos,Total,40.0
02071,San Pedro,02,Albacete,2022,Ambos sexos,Total,91.0
02071,San Pedro,02,Albacete,2023,Ambos sexos,Total,41.0
02071,San Pedro,02,Albacete,2024,Ambos sexos,Total,19.0
02072,Socovos,02,Albacete,2021,Ambos sexos,Total,61.0
02072,Socovos,02,Albacete,2022,Ambos sexos,Total,40.0
02072,Socovos,02,Albacete,2023,Ambos sexos,Total,59.0
02072,Socovos,02,Albacete,2024,Ambos sexos,Total,62.0
02073,Tarazona de la Mancha,02,Albacete,2021,Ambos sexos,Total,108.0
02073,Tarazona de la Mancha,02,Albacete,2022,Ambos sexos,Total,90.0
02073,Tarazona de la Mancha,02,Albacete,2023,Ambos sexos,Total,131.0
02073,Tarazona de la Mancha,02,Albacete,2024,Ambos sexos,Total,120.0
02074,Tobarra,02,Albacete,2021,Ambos sexos,Total,182.0
02074,Tobarra,02,Albacete,2022,Ambos sexos,Total,196.0
02074,Tobarra,02,Albacete,2023,Ambos sexos,Total,236.0
02074,Tobarra,02,Albacete,2024,Ambos sexos,Total,230.0
02075,Valdeganga,02,Albacete,2021,Ambos sexos,Total,59.0
02075,Valdeganga,02,Albacete,2022,Ambos sexos,Total,103.0
02075,Valdeganga,02,Albacete,2023,Ambos sexos,Total,90.0
02075,Valdeganga,02,Albacete,2024,Ambos sexos,Total,80.0
02076,Vianos,02,Albacete,2021,Ambos sexos,Total,5.0
02076,Vianos,02,Albacete,2022,Ambos sexos,Total,21.0
02076,Vianos,02,Albacete,2023,Ambos sexos,Total,14.0
02076,Vianos,02,Albacete,2024,Ambos sexos,Total,13.0
02077,Villa de Ves,02,Albacete,2021,Ambos sexos,Total,6.0
02077,Villa de Ves,02,Albacete,2022,Ambos sexos,Total,6.0
02077,Villa de Ves,02,Albacete,2023,Ambos sexos,Total,4.0
02077,Villa de Ves,02,Albacete,2024,Ambos sexos,Total,0.0
02078,Villalgordo del Júcar,02,Albacete,2021,Ambos sexos,Total,41.0
02078,Villalgordo del Júcar,02,Albacete,2022,Ambos sexos,Total,56.0
02078,Villalgordo del Júcar,02,Albacete,2023,Ambos sexos,Total,48.0
02078,Villalgordo del Júcar,02,Albacete,2024,Ambos sexos,Total,41.0
02079,Villamalea,02,Albacete,2021,Ambos sexos,Total,133.0
02079,Villamalea,02,Albacete,2022,Ambos sexos,Total,102.0
02079,Villamalea,02,Albacete,2023,Ambos sexos,Total,137.0
02079,Villamalea,02,Albacete,2024,Ambos sexos,Total,149.0
02080,Villapalacios,02,Albacete,2021,Ambos sexos,Total,24.0
02080,Villapalacios,02,Albacete,2022,Ambos sexos,Total,23.0
02080,Villapalacios,02,Albacete,2023,Ambos sexos,Total,27.0
02080,Villapalacios,02,Albacete,2024,Ambos sexos,Total,19.0
02081,Villarrobledo,02,Albacete,2021,Ambos sexos,Total,470.0
02081,Villarrobledo,02,Albacete,2022,Ambos sexos,Total,523.0
02081,Villarrobledo,02,Albacete,2023,Ambos sexos,Total,525.0
02081,Villarrobledo,02,Albacete,2024,Ambos sexos,Total,608.0
02082,Villatoya,02,Albacete,2021,Ambos sexos,Total,7.0
02082,Villatoya,02,Albacete,2022,Ambos sexos,Total,8.0
02082,Villatoya,02,Albacete,2023,Ambos sexos,Total,8.0
02082,Villatoya,02,Albacete,2024,Ambos sexos,Total,6.0
02083,Villavaliente,02,Albacete,2021,Ambos sexos,Total,11.0
02083,Villavaliente,02,Albacete,2022,Ambos sexos,Total,19.0
02083,Villavaliente,02,Albacete,2023,Ambos sexos,Total,7.0
02083,Villavaliente,02,Albacete,2024,Ambos sexos,Total,3.0
02084,Villaverde de Guadalimar,02,Albacete,2021,Ambos sexos,Total,5.0
02084,Villaverde de Guadalimar,02,Albacete,2022,Ambos sexos,Total,20.0
02084,Villaverde de Guadalimar,02,Albacete,2023,Ambos sexos,Total,18.0
02084,Villaverde de Guadalimar,02,Albacete,2024,Ambos sexos,Total,28.0
02085,Viveros,02,Albacete,2021,Ambos sexos,Total,11.0
02085,Viveros,02,Albacete,2022,Ambos sexos,Total,4.0
02085,Viveros,02,Albacete,2023,Ambos sexos,Total,19.0
02085,Viveros,02,Albacete,2024,Ambos sexos,Total,7.0
02086,Yeste,02,Albacete,2021,Ambos sexos,Total,57.0
02086,Yeste,02,Albacete,2022,Ambos sexos,Total,66.0
02086,Yeste,02,Albacete,2023,Ambos sexos,Total,100.0
02086,Yeste,02,Albacete,2024,Ambos sexos,Total,74.0
02901,Pozo Cañada,02,Albacete,2021,Ambos sexos,Total,41.0
02901,Pozo Cañada,02,Albacete,2022,Ambos sexos,Total,69.0
02901,Pozo Cañada,02,Albacete,2023,Ambos sexos,Total,60.0
02901,Pozo Cañada,02,Albacete,2024,Ambos sexos,Total,64.0
03001,"Atzúbia, l'",03,Alicante,2021,Ambos sexos,Total,30.0
03001,"Atzúbia, l'",03,Alicante,2022,Ambos sexos,Total,42.0
03001,"Atzúbia, l'",03,Alicante,2023,Ambos sexos,Total,25.0
03001,"Atzúbia, l'",03,Alicante,2024,Ambos sexos,Total,25.0
03002,Agost,03,Alicante,2021,Ambos sexos,Total,209.0
03002,Agost,03,Alicante,2022,Ambos sexos,Total,211.0
03002,Agost,03,Alicante,2023,Ambos sexos,Total,160.0
03002,Agost,03,Alicante,2024,Ambos sexos,Total,232.0
03003,Agres,03,Alicante,2021,Ambos sexos,Total,21.0
03003,Agres,03,Alicante,2022,Ambos sexos,Total,37.0
03003,Agres,03,Alicante,2023,Ambos sexos,Total,17.0
03003,Agres,03,Alicante,2024,Ambos sexos,Total,29.0
03004,Aigües,03,Alicante,2021,Ambos sexos,Total,80.0
03004,Aigües,03,Alicante,2022,Ambos sexos,Total,80.0
03004,Aigües,03,Alicante,2023,Ambos sexos,Total,78.0
03004,Aigües,03,Alicante,2024,Ambos sexos,Total,94.0
03005,Albatera,03,Alicante,2021,Ambos sexos,Total,381.0
03005,Albatera,03,Alicante,2022,Ambos sexos,Total,471.0
03005,Albatera,03,Alicante,2023,Ambos sexos,Total,385.0
03005,Albatera,03,Alicante,2024,Ambos sexos,Total,439.0
03006,Alcalalí,03,Alicante,2021,Ambos sexos,Total,81.0
03006,Alcalalí,03,Alicante,2022,Ambos sexos,Total,98.0
03006,Alcalalí,03,Alicante,2023,Ambos sexos,Total,75.0
03006,Alcalalí,03,Alicante,2024,Ambos sexos,Total,52.0
03007,Alcosser,03,Alicante,2021,Ambos sexos,Total,24.0
03007,Alcosser,03,Alicante,2022,Ambos sexos,Total,24.0
03007,Alcosser,03,Alicante,2023,Ambos sexos,Total,9.0
03007,Alcosser,03,Alicante,2024,Ambos sexos,Total,19.0
03008,Alcoleja,03,Alicante,2021,Ambos sexos,Total,24.0
03008,Alcoleja,03,Alicante,2022,Ambos sexos,Total,12.0
03008,Alcoleja,03,Alicante,2023,Ambos sexos,Total,9.0
03008,Alcoleja,03,Alicante,2024,Ambos sexos,Total,8.0
03009,Alcoi/Alcoy,03,Alicante,2021,Ambos sexos,Total,1405.0
03009,Alcoi/Alcoy,03,Alicante,2022,Ambos sexos,Total,1522.0
03009,Alcoi/Alcoy,03,Alicante,2023,Ambos sexos,Total,1600.0
03009,Alcoi/Alcoy,03,Alicante,2024,Ambos sexos,Total,1843.0
03010,Alfafara,03,Alicante,2021,Ambos sexos,Total,12.0
03010,Alfafara,03,Alicante,2022,Ambos sexos,Total,10.0
03010,Alfafara,03,Alicante,2023,Ambos sexos,Total,18.0
03010,Alfafara,03,Alicante,2024,Ambos sexos,Total,17.0
03011,"Alfàs del Pi, l'",03,Alicante,2021,Ambos sexos,Total,1136.0
03011,"Alfàs del Pi, l'",03,Alicante,2022,Ambos sexos,Total,1075.0
03011,"Alfàs del Pi, l'",03,Alicante,2023,Ambos sexos,Total,1042.0
03011,"Alfàs del Pi, l'",03,Alicante,2024,Ambos sexos,Total,1145.0
03012,Algorfa,03,Alicante,2021,Ambos sexos,Total,143.0
03012,Algorfa,03,Alicante,2022,Ambos sexos,Total,214.0
03012,Algorfa,03,Alicante,2023,Ambos sexos,Total,196.0
03012,Algorfa,03,Alicante,2024,Ambos sexos,Total,214.0
03013,Algueña,03,Alicante,2021,Ambos sexos,Total,69.0
03013,Algueña,03,Alicante,2022,Ambos sexos,Total,87.0
03013,Algueña,03,Alicante,2023,Ambos sexos,Total,33.0
03013,Algueña,03,Alicante,2024,Ambos sexos,Total,57.0
03014,Alacant/Alicante,03,Alicante,2021,Ambos sexos,Total,10004.0
03014,Alacant/Alicante,03,Alicante,2022,Ambos sexos,Total,9834.0
03014,Alacant/Alicante,03,Alicante,2023,Ambos sexos,Total,10025.0
03014,Alacant/Alicante,03,Alicante,2024,Ambos sexos,Total,10257.0
03015,Almoradí,03,Alicante,2021,Ambos sexos,Total,685.0
03015,Almoradí,03,Alicante,2022,Ambos sexos,Total,830.0
03015,Almoradí,03,Alicante,2023,Ambos sexos,Total,824.0
03015,Almoradí,03,Alicante,2024,Ambos sexos,Total,903.0
03016,Almudaina,03,Alicante,2021,Ambos sexos,Total,7.0
03016,Almudaina,03,Alicante,2022,Ambos sexos,Total,4.0
03016,Almudaina,03,Alicante,2023,Ambos sexos,Total,17.0
03016,Almudaina,03,Alicante,2024,Ambos sexos,Total,16.0
03017,"Alqueria d'Asnar, l'",03,Alicante,2021,Ambos sexos,Total,30.0
03017,"Alqueria d'Asnar, l'",03,Alicante,2022,Ambos sexos,Total,31.0
03017,"Alqueria d'Asnar, l'",03,Alicante,2023,Ambos sexos,Total,25.0
03017,"Alqueria d'Asnar, l'",03,Alicante,2024,Ambos sexos,Total,16.0
03018,Altea,03,Alicante,2021,Ambos sexos,Total,1052.0
03018,Altea,03,Alicante,2022,Ambos sexos,Total,1067.0
03018,Altea,03,Alicante,2023,Ambos sexos,Total,1000.0
03018,Altea,03,Alicante,2024,Ambos sexos,Total,1115.0
03019,Aspe,03,Alicante,2021,Ambos sexos,Total,648.0
03019,Aspe,03,Alicante,2022,Ambos sexos,Total,685.0
03019,Aspe,03,Alicante,2023,Ambos sexos,Total,780.0
03019,Aspe,03,Alicante,2024,Ambos sexos,Total,841.0
03020,Balones,03,Alicante,2021,Ambos sexos,Total,2.0
03020,Balones,03,Alicante,2022,Ambos sexos,Total,0.0
03020,Balones,03,Alicante,2023,Ambos sexos,Total,18.0
03020,Balones,03,Alicante,2024,Ambos sexos,Total,6.0
03021,Banyeres de Mariola,03,Alicante,2021,Ambos sexos,Total,163.0
03021,Banyeres de Mariola,03,Alicante,2022,Ambos sexos,Total,124.0
03021,Banyeres de Mariola,03,Alicante,2023,Ambos sexos,Total,148.0
03021,Banyeres de Mariola,03,Alicante,2024,Ambos sexos,Total,156.0
03022,Benasau,03,Alicante,2021,Ambos sexos,Total,11.0
03022,Benasau,03,Alicante,2022,Ambos sexos,Total,11.0
03022,Benasau,03,Alicante,2023,Ambos sexos,Total,6.0
03022,Benasau,03,Alicante,2024,Ambos sexos,Total,8.0
03023,Beneixama,03,Alicante,2021,Ambos sexos,Total,32.0
03023,Beneixama,03,Alicante,2022,Ambos sexos,Total,34.0
03023,Beneixama,03,Alicante,2023,Ambos sexos,Total,35.0
03023,Beneixama,03,Alicante,2024,Ambos sexos,Total,40.0
03024,Benejúzar,03,Alicante,2021,Ambos sexos,Total,195.0
03024,Benejúzar,03,Alicante,2022,Ambos sexos,Total,233.0
03024,Benejúzar,03,Alicante,2023,Ambos sexos,Total,232.0
03024,Benejúzar,03,Alicante,2024,Ambos sexos,Total,244.0
03025,Benferri,03,Alicante,2021,Ambos sexos,Total,90.0
03025,Benferri,03,Alicante,2022,Ambos sexos,Total,112.0
03025,Benferri,03,Alicante,2023,Ambos sexos,Total,96.0
03025,Benferri,03,Alicante,2024,Ambos sexos,Total,103.0
03026,Beniarbeig,03,Alicante,2021,Ambos sexos,Total,188.0
03026,Beniarbeig,03,Alicante,2022,Ambos sexos,Total,206.0
03026,Beniarbeig,03,Alicante,2023,Ambos sexos,Total,163.0
03026,Beniarbeig,03,Alicante,2024,Ambos sexos,Total,233.0
03027,Beniardà,03,Alicante,2021,Ambos sexos,Total,19.0
03027,Beniardà,03,Alicante,2022,Ambos sexos,Total,49.0
03027,Beniardà,03,Alicante,2023,Ambos sexos,Total,19.0
03027,Beniardà,03,Alicante,2024,Ambos sexos,Total,10.0
03028,Beniarrés,03,Alicante,2021,Ambos sexos,Total,29.0
03028,Beniarrés,03,Alicante,2022,Ambos sexos,Total,36.0
03028,Beniarrés,03,Alicante,2023,Ambos sexos,Total,50.0
03028,Beniarrés,03,Alicante,2024,Ambos sexos,Total,35.0
03029,Benigembla,03,Alicante,2021,Ambos sexos,Total,36.0
03029,Benigembla,03,Alicante,2022,Ambos sexos,Total,36.0
03029,Benigembla,03,Alicante,2023,Ambos sexos,Total,40.0
03029,Benigembla,03,Alicante,2024,Ambos sexos,Total,38.0
03030,Benidoleig,03,Alicante,2021,Ambos sexos,Total,69.0
03030,Benidoleig,03,Alicante,2022,Ambos sexos,Total,66.0
03030,Benidoleig,03,Alicante,2023,Ambos sexos,Total,85.0
03030,Benidoleig,03,Alicante,2024,Ambos sexos,Total,94.0
03031,Benidorm,03,Alicante,2021,Ambos sexos,Total,3229.0
03031,Benidorm,03,Alicante,2022,Ambos sexos,Total,3592.0
03031,Benidorm,03,Alicante,2023,Ambos sexos,Total,3694.0
03031,Benidorm,03,Alicante,2024,Ambos sexos,Total,3642.0
03032,Benifallim,03,Alicante,2021,Ambos sexos,Total,9.0
03032,Benifallim,03,Alicante,2022,Ambos sexos,Total,11.0
03032,Benifallim,03,Alicante,2023,Ambos sexos,Total,15.0
03032,Benifallim,03,Alicante,2024,Ambos sexos,Total,18.0
03033,Benifato,03,Alicante,2021,Ambos sexos,Total,12.0
03033,Benifato,03,Alicante,2022,Ambos sexos,Total,7.0
03033,Benifato,03,Alicante,2023,Ambos sexos,Total,13.0
03033,Benifato,03,Alicante,2024,Ambos sexos,Total,13.0
03034,Benijófar,03,Alicante,2021,Ambos sexos,Total,149.0
03034,Benijófar,03,Alicante,2022,Ambos sexos,Total,164.0
03034,Benijófar,03,Alicante,2023,Ambos sexos,Total,191.0
03034,Benijófar,03,Alicante,2024,Ambos sexos,Total,220.0
03035,Benilloba,03,Alicante,2021,Ambos sexos,Total,37.0
03035,Benilloba,03,Alicante,2022,Ambos sexos,Total,45.0
03035,Benilloba,03,Alicante,2023,Ambos sexos,Total,31.0
03035,Benilloba,03,Alicante,2024,Ambos sexos,Total,44.0
03036,Benillup,03,Alicante,2021,Ambos sexos,Total,9.0
03036,Benillup,03,Alicante,2022,Ambos sexos,Total,8.0
03036,Benillup,03,Alicante,2023,Ambos sexos,Total,6.0
03036,Benillup,03,Alicante,2024,Ambos sexos,Total,3.0
03037,Benimantell,03,Alicante,2021,Ambos sexos,Total,25.0
03037,Benimantell,03,Alicante,2022,Ambos sexos,Total,39.0
03037,Benimantell,03,Alicante,2023,Ambos sexos,Total,20.0
03037,Benimantell,03,Alicante,2024,Ambos sexos,Total,26.0
03038,Benimarfull,03,Alicante,2021,Ambos sexos,Total,23.0
03038,Benimarfull,03,Alicante,2022,Ambos sexos,Total,33.0
03038,Benimarfull,03,Alicante,2023,Ambos sexos,Total,33.0
03038,Benimarfull,03,Alicante,2024,Ambos sexos,Total,37.0
03039,Benimassot,03,Alicante,2021,Ambos sexos,Total,2.0
03039,Benimassot,03,Alicante,2022,Ambos sexos,Total,19.0
03039,Benimassot,03,Alicante,2023,Ambos sexos,Total,1.0
03039,Benimassot,03,Alicante,2024,Ambos sexos,Total,2.0
03040,Benimeli,03,Alicante,2021,Ambos sexos,Total,45.0
03040,Benimeli,03,Alicante,2022,Ambos sexos,Total,57.0
03040,Benimeli,03,Alicante,2023,Ambos sexos,Total,32.0
03040,Benimeli,03,Alicante,2024,Ambos sexos,Total,43.0
03041,Benissa,03,Alicante,2021,Ambos sexos,Total,500.0
03041,Benissa,03,Alicante,2022,Ambos sexos,Total,498.0
03041,Benissa,03,Alicante,2023,Ambos sexos,Total,489.0
03041,Benissa,03,Alicante,2024,Ambos sexos,Total,479.0
03042,"Poble Nou de Benitatxell, el/Benitachell",03,Alicante,2021,Ambos sexos,Total,265.0
03042,"Poble Nou de Benitatxell, el/Benitachell",03,Alicante,2022,Ambos sexos,Total,270.0
03042,"Poble Nou de Benitatxell, el/Benitachell",03,Alicante,2023,Ambos sexos,Total,312.0
03042,"Poble Nou de Benitatxell, el/Benitachell",03,Alicante,2024,Ambos sexos,Total,281.0
03043,Biar,03,Alicante,2021,Ambos sexos,Total,77.0
03043,Biar,03,Alicante,2022,Ambos sexos,Total,79.0
03043,Biar,03,Alicante,2023,Ambos sexos,Total,116.0
03043,Biar,03,Alicante,2024,Ambos sexos,Total,139.0
03044,Bigastro,03,Alicante,2021,Ambos sexos,Total,337.0
03044,Bigastro,03,Alicante,2022,Ambos sexos,Total,390.0
03044,Bigastro,03,Alicante,2023,Ambos sexos,Total,302.0
03044,Bigastro,03,Alicante,2024,Ambos sexos,Total,361.0
03045,Bolulla,03,Alicante,2021,Ambos sexos,Total,14.0
03045,Bolulla,03,Alicante,2022,Ambos sexos,Total,34.0
03045,Bolulla,03,Alicante,2023,Ambos sexos,Total,45.0
03045,Bolulla,03,Alicante,2024,Ambos sexos,Total,21.0
03046,Busot,03,Alicante,2021,Ambos sexos,Total,240.0
03046,Busot,03,Alicante,2022,Ambos sexos,Total,257.0
03046,Busot,03,Alicante,2023,Ambos sexos,Total,211.0
03046,Busot,03,Alicante,2024,Ambos sexos,Total,232.0
03047,Calp,03,Alicante,2021,Ambos sexos,Total,845.0
03047,Calp,03,Alicante,2022,Ambos sexos,Total,1000.0
03047,Calp,03,Alicante,2023,Ambos sexos,Total,909.0
03047,Calp,03,Alicante,2024,Ambos sexos,Total,928.0
03048,Callosa d'en Sarrià,03,Alicante,2021,Ambos sexos,Total,295.0
03048,Callosa d'en Sarrià,03,Alicante,2022,Ambos sexos,Total,270.0
03048,Callosa d'en Sarrià,03,Alicante,2023,Ambos sexos,Total,357.0
03048,Callosa d'en Sarrià,03,Alicante,2024,Ambos sexos,Total,342.0
03049,Callosa de Segura,03,Alicante,2021,Ambos sexos,Total,411.0
03049,Callosa de Segura,03,Alicante,2022,Ambos sexos,Total,514.0
03049,Callosa de Segura,03,Alicante,2023,Ambos sexos,Total,495.0
03049,Callosa de Segura,03,Alicante,2024,Ambos sexos,Total,541.0
03050,"Campello, el",03,Alicante,2021,Ambos sexos,Total,1697.0
03050,"Campello, el",03,Alicante,2022,Ambos sexos,Total,1484.0
03050,"Campello, el",03,Alicante,2023,Ambos sexos,Total,1551.0
03050,"Campello, el",03,Alicante,2024,Ambos sexos,Total,1818.0
03051,"Camp de Mirra, el/Campo de Mirra",03,Alicante,2021,Ambos sexos,Total,17.0
03051,"Camp de Mirra, el/Campo de Mirra",03,Alicante,2022,Ambos sexos,Total,21.0
03051,"Camp de Mirra, el/Campo de Mirra",03,Alicante,2023,Ambos sexos,Total,18.0
03051,"Camp de Mirra, el/Campo de Mirra",03,Alicante,2024,Ambos sexos,Total,16.0
03052,Cañada,03,Alicante,2021,Ambos sexos,Total,36.0
03052,Cañada,03,Alicante,2022,Ambos sexos,Total,45.0
03052,Cañada,03,Alicante,2023,Ambos sexos,Total,53.0
03052,Cañada,03,Alicante,2024,Ambos sexos,Total,29.0
03053,Castalla,03,Alicante,2021,Ambos sexos,Total,509.0
03053,Castalla,03,Alicante,2022,Ambos sexos,Total,533.0
03053,Castalla,03,Alicante,2023,Ambos sexos,Total,528.0
03053,Castalla,03,Alicante,2024,Ambos sexos,Total,628.0
03054,Castell de Castells,03,Alicante,2021,Ambos sexos,Total,20.0
03054,Castell de Castells,03,Alicante,2022,Ambos sexos,Total,31.0
03054,Castell de Castells,03,Alicante,2023,Ambos sexos,Total,38.0
03054,Castell de Castells,03,Alicante,2024,Ambos sexos,Total,37.0
03055,Catral,03,Alicante,2021,Ambos sexos,Total,412.0
03055,Catral,03,Alicante,2022,Ambos sexos,Total,519.0
03055,Catral,03,Alicante,2023,Ambos sexos,Total,484.0
03055,Catral,03,Alicante,2024,Ambos sexos,Total,426.0
03056,Cocentaina,03,Alicante,2021,Ambos sexos,Total,368.0
03056,Cocentaina,03,Alicante,2022,Ambos sexos,Total,380.0
03056,Cocentaina,03,Alicante,2023,Ambos sexos,Total,383.0
