municipio,year,Total,Hombres,Mujeres
"Roda, La",2023,15542,7821,7721
"Roda, La",2024,15610,7852,7758
Rodeiro,2020,2393,1214,1179
Rodeiro,2021,2361,1192,1169
Rodeiro,2022,2317,1151,1166
Rodeiro,2023,2260,1142,1118
Rodeiro,2024,2244,1138,1106
Rodezno,2020,228,126,102
Rodezno,2021,212,118,94
Rodezno,2022,212,119,93
Rodezno,2023,202,114,88
Rodezno,2024,222,123,99
Rodonyà,2020,494,265,229
Rodonyà,2021,507,273,234
Rodonyà,2022,506,276,230
Rodonyà,2023,526,284,242
Rodonyà,2024,521,285,236
Roelos de Sayago,2020,145,72,73
Roelos de Sayago,2021,143,71,72
Roelos de Sayago,2022,138,69,69
Roelos de Sayago,2023,149,74,75
Roelos de Sayago,2024,138,69,69
Rois,2020,4505,2137,2368
Rois,2021,4493,2145,2348
Rois,2022,4445,2126,2319
Rois,2023,4397,2096,2301
Rois,2024,4395,2104,2291
Rojales,2020,16671,8517,8154
Rojales,2021,15978,8162,7816
Rojales,2022,16943,8564,8379
Rojales,2023,17451,8794,8657
Rojales,2024,17162,8693,8469
Rojas,2020,63,45,18
Rojas,2021,64,44,20
Rojas,2022,64,43,21
Rojas,2023,59,37,22
Rojas,2024,60,39,21
Rollamienta,2020,40,27,13
Rollamienta,2021,41,27,14
Rollamienta,2022,45,30,15
Rollamienta,2023,45,30,15
Rollamienta,2024,44,29,15
Rollán,2020,364,202,162
Rollán,2021,352,190,162
Rollán,2022,346,186,160
Rollán,2023,341,192,149
Rollán,2024,337,192,145
"Romana, la",2020,2492,1291,1201
"Romana, la",2021,2542,1329,1213
"Romana, la",2022,2605,1370,1235
"Romana, la",2023,2632,1383,1249
"Romana, la",2024,2672,1396,1276
Romangordo,2020,263,130,133
Romangordo,2021,259,129,130
Romangordo,2022,255,131,124
Romangordo,2023,246,119,127
Romangordo,2024,251,121,130
Romanillos de Atienza,2020,36,24,12
Romanillos de Atienza,2021,34,23,11
Romanillos de Atienza,2022,32,22,10
Romanillos de Atienza,2023,31,22,9
Romanillos de Atienza,2024,33,23,10
Romanones,2020,95,48,47
Romanones,2021,104,54,50
Romanones,2022,112,58,54
Romanones,2023,116,64,52
Romanones,2024,118,66,52
Romanos,2020,125,66,59
Romanos,2021,132,67,65
Romanos,2022,119,64,55
Romanos,2023,149,79,70
Romanos,2024,145,75,70
Romanzado/Erromantzatua,2020,171,92,79
Romanzado/Erromantzatua,2021,187,102,85
Romanzado/Erromantzatua,2022,184,99,85
Romanzado/Erromantzatua,2023,188,102,86
Romanzado/Erromantzatua,2024,191,105,86
"Romeral, El",2020,582,294,288
"Romeral, El",2021,568,282,286
"Romeral, El",2022,555,274,281
"Romeral, El",2023,568,279,289
"Romeral, El",2024,541,266,275
Roncal/Erronkari,2020,211,111,100
Roncal/Erronkari,2021,206,104,102
Roncal/Erronkari,2022,219,111,108
Roncal/Erronkari,2023,209,107,102
Roncal/Erronkari,2024,214,114,100
Ronda,2020,33730,16362,17368
Ronda,2021,33624,16295,17329
Ronda,2022,33401,16205,17196
Ronda,2023,33329,16130,17199
Ronda,2024,33451,16227,17224
"Ronquillo, El",2020,1377,687,690
"Ronquillo, El",2021,1431,713,718
"Ronquillo, El",2022,1474,745,729
"Ronquillo, El",2023,1441,732,709
"Ronquillo, El",2024,1439,732,707
Roperuelos del Páramo,2020,522,265,257
Roperuelos del Páramo,2021,512,264,248
Roperuelos del Páramo,2022,511,261,250
Roperuelos del Páramo,2023,505,257,248
Roperuelos del Páramo,2024,499,252,247
Roquetas de Mar,2020,98433,50782,47651
Roquetas de Mar,2021,98725,50709,48016
Roquetas de Mar,2022,102881,53233,49648
Roquetas de Mar,2023,106510,55142,51368
Roquetas de Mar,2024,109204,56839,52365
Roquetes,2020,8079,4170,3909
Roquetes,2021,8159,4207,3952
Roquetes,2022,8193,4199,3994
Roquetes,2023,8302,4276,4026
Roquetes,2024,8369,4318,4051
Rosal de la Frontera,2020,1697,838,859
Rosal de la Frontera,2021,1682,833,849
Rosal de la Frontera,2022,1698,844,854
Rosal de la Frontera,2023,1665,811,854
Rosal de la Frontera,2024,1671,812,859
"Rosal, O",2020,6289,3092,3197
"Rosal, O",2021,6376,3139,3237
"Rosal, O",2022,6450,3153,3297
"Rosal, O",2023,6431,3157,3274
"Rosal, O",2024,6509,3215,3294
Rosalejo,2020,1334,686,648
Rosalejo,2021,1383,715,668
Rosalejo,2022,1378,710,668
Rosalejo,2023,1326,680,646
Rosalejo,2024,1328,683,645
"Rosario, El",2020,17496,8867,8629
"Rosario, El",2021,17590,8920,8670
"Rosario, El",2022,17750,9022,8728
"Rosario, El",2023,17866,9064,8802
"Rosario, El",2024,17983,9100,8883
Roses,2020,19807,10016,9791
Roses,2021,19921,10106,9815
Roses,2022,19907,10102,9805
Roses,2023,20140,10214,9926
Roses,2024,20362,10285,10077
Rosinos de la Requejada,2020,348,188,160
Rosinos de la Requejada,2021,342,182,160
Rosinos de la Requejada,2022,322,171,151
Rosinos de la Requejada,2023,316,170,146
Rosinos de la Requejada,2024,305,164,141
Rossell,2020,912,482,430
Rossell,2021,904,476,428
Rossell,2022,886,469,417
Rossell,2023,891,467,424
Rossell,2024,892,464,428
Rosselló,2020,3237,1663,1574
Rosselló,2021,3186,1627,1559
Rosselló,2022,3278,1687,1591
Rosselló,2023,3329,1713,1616
Rosselló,2024,3353,1732,1621
Rota,2020,29282,14557,14725
Rota,2021,29326,14564,14762
Rota,2022,29491,14641,14850
Rota,2023,29675,14714,14961
Rota,2024,29552,14631,14921
Rotglà i Corberà,2020,1117,555,562
Rotglà i Corberà,2021,1146,568,578
Rotglà i Corberà,2022,1163,576,587
Rotglà i Corberà,2023,1165,580,585
Rotglà i Corberà,2024,1158,577,581
Roturas,2020,28,17,11
Roturas,2021,29,18,11
Roturas,2022,30,19,11
Roturas,2023,26,16,10
Roturas,2024,26,16,10
"Rourell, El",2020,372,193,179
"Rourell, El",2021,402,205,197
"Rourell, El",2022,395,212,183
"Rourell, El",2023,385,196,189
"Rourell, El",2024,403,204,199
"Royo, El",2020,272,146,126
"Royo, El",2021,260,140,120
"Royo, El",2022,250,139,111
"Royo, El",2023,259,142,117
"Royo, El",2024,251,136,115
Royuela,2020,210,116,94
Royuela,2021,212,115,97
Royuela,2022,225,119,106
Royuela,2023,231,119,112
Royuela,2024,225,117,108
Royuela de Río Franco,2020,174,104,70
Royuela de Río Franco,2021,177,105,72
Royuela de Río Franco,2022,178,105,73
Royuela de Río Franco,2023,175,104,71
Royuela de Río Franco,2024,170,103,67
Rozalén del Monte,2020,65,31,34
Rozalén del Monte,2021,60,30,30
Rozalén del Monte,2022,58,29,29
Rozalén del Monte,2023,59,27,32
Rozalén del Monte,2024,54,25,29
"Rozas de Madrid, Las",2020,96113,46420,49693
"Rozas de Madrid, Las",2021,94862,45806,49056
"Rozas de Madrid, Las",2022,95725,46232,49493
"Rozas de Madrid, Las",2023,98086,47284,50802
"Rozas de Madrid, Las",2024,98590,47568,51022
Rozas de Puerto Real,2020,555,320,235
Rozas de Puerto Real,2021,590,341,249
Rozas de Puerto Real,2022,577,336,241
Rozas de Puerto Real,2023,578,338,240
Rozas de Puerto Real,2024,580,337,243
"Rozas de Valdearroyo, Las",2020,247,137,110
"Rozas de Valdearroyo, Las",2021,257,143,114
"Rozas de Valdearroyo, Las",2022,261,146,115
"Rozas de Valdearroyo, Las",2023,262,145,117
"Rozas de Valdearroyo, Las",2024,261,140,121
Ruanes,2020,80,43,37
Ruanes,2021,86,45,41
Ruanes,2022,80,41,39
Ruanes,2023,75,42,33
Ruanes,2024,81,40,41
Rubena,2020,191,114,77
Rubena,2021,193,112,81
Rubena,2022,193,110,83
Rubena,2023,202,114,88
Rubena,2024,217,126,91
Rubiales,2020,49,28,21
Rubiales,2021,42,24,18
Rubiales,2022,43,24,19
Rubiales,2023,42,22,20
Rubiales,2024,43,23,20
Rubielos de Mora,2020,635,328,307
Rubielos de Mora,2021,632,324,308
Rubielos de Mora,2022,624,324,300
Rubielos de Mora,2023,627,316,311
Rubielos de Mora,2024,615,314,301
Rubielos de la Cérida,2020,39,25,14
Rubielos de la Cérida,2021,37,23,14
Rubielos de la Cérida,2022,32,19,13
Rubielos de la Cérida,2023,30,18,12
Rubielos de la Cérida,2024,26,17,9
"Rubio, El",2020,3369,1681,1688
"Rubio, El",2021,3376,1683,1693
"Rubio, El",2022,3352,1669,1683
"Rubio, El",2023,3305,1655,1650
"Rubio, El",2024,3290,1645,1645
Rubite,2020,382,207,175
Rubite,2021,384,213,171
Rubite,2022,403,226,177
Rubite,2023,406,234,172
Rubite,2024,426,247,179
Rubiá,2020,1383,672,711
Rubiá,2021,1390,682,708
Rubiá,2022,1376,666,710
Rubiá,2023,1384,681,703
Rubiá,2024,1390,683,707
Rubió,2020,239,134,105
Rubió,2021,236,140,96
Rubió,2022,244,141,103
Rubió,2023,254,143,111
Rubió,2024,237,134,103
Rublacedo de Abajo,2020,30,16,14
Rublacedo de Abajo,2021,29,15,14
Rublacedo de Abajo,2022,28,13,15
Rublacedo de Abajo,2023,32,15,17
Rublacedo de Abajo,2024,33,15,18
Rubí,2020,78591,38889,39702
Rubí,2021,78549,38782,39767
Rubí,2022,79007,39072,39935
Rubí,2023,80044,39546,40498
Rubí,2024,81532,40263,41269
Rubí de Bracamonte,2020,228,129,99
Rubí de Bracamonte,2021,215,123,92
Rubí de Bracamonte,2022,213,126,87
Rubí de Bracamonte,2023,221,126,95
Rubí de Bracamonte,2024,214,124,90
Rucandio,2020,69,34,35
Rucandio,2021,64,31,33
Rucandio,2022,67,32,35
Rucandio,2023,69,33,36
Rucandio,2024,72,37,35
Rueda,2020,1237,645,592
Rueda,2021,1204,632,572
Rueda,2022,1140,592,548
Rueda,2023,1118,574,544
Rueda,2024,1103,574,529
Rueda de Jalón,2020,312,170,142
Rueda de Jalón,2021,313,170,143
Rueda de Jalón,2022,317,168,149
Rueda de Jalón,2023,323,171,152
Rueda de Jalón,2024,325,174,151
Rueda de la Sierra,2020,39,28,11
Rueda de la Sierra,2021,40,28,12
Rueda de la Sierra,2022,41,28,13
Rueda de la Sierra,2023,38,27,11
Rueda de la Sierra,2024,38,27,11
Ruente,2020,1011,543,468
Ruente,2021,1034,559,475
Ruente,2022,1045,565,480
Ruente,2023,1052,573,479
Ruente,2024,1072,580,492
Ruesca,2020,76,35,41
Ruesca,2021,76,36,40
Ruesca,2022,69,31,38
Ruesca,2023,70,29,41
Ruesca,2024,66,28,38
Ruesga,2020,836,459,377
Ruesga,2021,826,453,373
Ruesga,2022,815,450,365
Ruesga,2023,809,446,363
Ruesga,2024,829,447,382
Rugat,2020,174,93,81
Rugat,2021,180,99,81
Rugat,2022,175,96,79
Rugat,2023,166,91,75
Rugat,2024,171,95,76
Ruidera,2020,549,268,281
Ruidera,2021,563,277,286
Ruidera,2022,555,269,286
Ruidera,2023,540,265,275
Ruidera,2024,533,263,270
Ruiloba,2020,722,368,354
Ruiloba,2021,741,375,366
Ruiloba,2022,759,392,367
Ruiloba,2023,778,401,377
Ruiloba,2024,760,388,372
Rupit i Pruit,2020,271,132,139
Rupit i Pruit,2021,296,149,147
Rupit i Pruit,2022,279,139,140
Rupit i Pruit,2023,277,135,142
Rupit i Pruit,2024,281,138,143
Rupià,2020,273,140,133
Rupià,2021,296,148,148
Rupià,2022,300,152,148
Rupià,2023,316,155,161
Rupià,2024,330,161,169
Rus,2020,3531,1811,1720
Rus,2021,3516,1792,1724
Rus,2022,3465,1758,1707
Rus,2023,3453,1750,1703
Rus,2024,3407,1730,1677
Rute,2020,9898,4936,4962
Rute,2021,9835,4918,4917
Rute,2022,9801,4899,4902
Rute,2023,9779,4896,4883
Rute,2024,9765,4878,4887
"Ràfol d'Almúnia, el",2020,648,329,319
"Ràfol d'Almúnia, el",2021,670,346,324
"Ràfol d'Almúnia, el",2022,731,371,360
"Ràfol d'Almúnia, el",2023,721,367,354
"Ràfol d'Almúnia, el",2024,703,360,343
"Ràpita, La",2020,14953,7316,7637
"Ràpita, La",2021,14931,7312,7619
"Ràpita, La",2022,14767,7196,7571
"Ràpita, La",2023,15046,7330,7716
"Ràpita, La",2024,15683,7690,7993
Rábade,2020,1505,747,758
Rábade,2021,1524,754,770
Rábade,2022,1503,748,755
Rábade,2023,1503,741,762
Rábade,2024,1499,739,760
Rábano,2020,174,90,84
Rábano,2021,169,89,80
Rábano,2022,173,90,83
Rábano,2023,171,87,84
Rábano,2024,176,94,82
Rábano de Aliste,2020,353,175,178
Rábano de Aliste,2021,343,170,173
Rábano de Aliste,2022,328,164,164
Rábano de Aliste,2023,320,164,156
Rábano de Aliste,2024,314,160,154
Rábanos,2020,80,48,32
Rábanos,2021,82,49,33
Rábanos,2022,80,48,32
Rábanos,2023,83,52,31
Rábanos,2024,79,49,30
"Rábanos, Los",2020,445,252,193
"Rábanos, Los",2021,465,254,211
"Rábanos, Los",2022,458,252,206
"Rábanos, Los",2023,447,247,200
"Rábanos, Los",2024,476,262,214
Ráfales,2020,139,83,56
Ráfales,2021,144,86,58
Ráfales,2022,146,85,61
Ráfales,2023,150,87,63
Ráfales,2024,149,89,60
Ráfol de Salem,2020,442,213,229
Ráfol de Salem,2021,449,220,229
Ráfol de Salem,2022,443,222,221
Ráfol de Salem,2023,467,242,225
Ráfol de Salem,2024,464,235,229
Rágama,2020,213,109,104
Rágama,2021,210,106,104
Rágama,2022,209,102,107
Rágama,2023,204,100,104
Rágama,2024,197,98,99
Rágol,2020,303,155,148
Rágol,2021,305,154,151
Rágol,2022,288,145,143
Rágol,2023,297,149,148
Rágol,2024,298,155,143
Ròtova,2020,1293,669,624
Ròtova,2021,1271,645,626
Ròtova,2022,1265,638,627
Ròtova,2023,1292,655,637
Ròtova,2024,1271,638,633
Ródenas,2020,62,34,28
Ródenas,2021,61,34,27
Ródenas,2022,62,34,28
Ródenas,2023,62,34,28
Ródenas,2024,61,34,27
"Rúa, A",2020,4283,2120,2163
"Rúa, A",2021,4245,2109,2136
"Rúa, A",2022,4186,2084,2102
"Rúa, A",2023,4141,2076,2065
"Rúa, A",2024,4223,2107,2116
Sabadell,2020,216520,105388,111132
Sabadell,2021,216204,105076,111128
Sabadell,2022,215760,104747,111013
Sabadell,2023,218300,105946,112354
Sabadell,2024,222177,107922,114255
Sabero,2020,1123,579,544
Sabero,2021,1108,567,541
Sabero,2022,1088,556,532
Sabero,2023,1046,532,514
Sabero,2024,1021,521,500
Sabiote,2020,3886,1918,1968
Sabiote,2021,3867,1908,1959
Sabiote,2022,3863,1905,1958
Sabiote,2023,3823,1894,1929
Sabiote,2024,3780,1893,1887
Sabiñán,2020,722,392,330
Sabiñán,2021,686,365,321
Sabiñán,2022,675,355,320
Sabiñán,2023,673,355,318
Sabiñán,2024,691,373,318
Sabiñánigo,2020,9185,4587,4598
Sabiñánigo,2021,9352,4685,4667
Sabiñánigo,2022,9371,4699,4672
Sabiñánigo,2023,9423,4703,4720
Sabiñánigo,2024,9592,4788,4804
Sacañet,2020,62,42,20
Sacañet,2021,57,38,19
Sacañet,2022,52,38,14
Sacañet,2023,86,53,33
Sacañet,2024,77,52,25
Sacecorbo,2020,89,51,38
Sacecorbo,2021,91,52,39
Sacecorbo,2022,99,58,41
Sacecorbo,2023,102,66,36
Sacecorbo,2024,97,64,33
Saceda-Trasierra,2020,43,30,13
Saceda-Trasierra,2021,42,27,15
Saceda-Trasierra,2022,37,24,13
Saceda-Trasierra,2023,39,25,14
Saceda-Trasierra,2024,41,23,18
Sacedón,2020,1523,793,730
Sacedón,2021,1530,796,734
Sacedón,2022,1547,792,755
Sacedón,2023,1566,803,763
Sacedón,2024,1595,831,764
Saceruela,2020,564,298,266
Saceruela,2021,540,282,258
Saceruela,2022,526,276,250
Saceruela,2023,530,277,253
Saceruela,2024,518,262,256
Sacramenia,2020,385,188,197
Sacramenia,2021,373,181,192
Sacramenia,2022,358,174,184
Sacramenia,2023,352,173,179
Sacramenia,2024,330,165,165
Sada,2020,16321,7998,8323
Sada,2021,16518,8084,8434
Sada,2022,16766,8223,8543
Sada,2023,17004,8306,8698
Sada,2024,17268,8396,8872
Saelices,2020,458,236,222
Saelices,2021,459,236,223
Saelices,2022,450,233,217
Saelices,2023,466,246,220
Saelices,2024,464,246,218
Saelices de Mayorga,2020,108,66,42
Saelices de Mayorga,2021,113,69,44
Saelices de Mayorga,2022,110,69,41
Saelices de Mayorga,2023,112,71,41
Saelices de Mayorga,2024,111,70,41
Saelices de la Sal,2020,39,23,16
Saelices de la Sal,2021,39,21,18
Saelices de la Sal,2022,48,28,20
Saelices de la Sal,2023,47,28,19
Saelices de la Sal,2024,47,28,19
Saelices el Chico,2020,151,89,62
Saelices el Chico,2021,159,90,69
Saelices el Chico,2022,171,98,73
Saelices el Chico,2023,173,98,75
Saelices el Chico,2024,173,97,76
Sagra,2020,426,207,219
Sagra,2021,427,201,226
Sagra,2022,435,208,227
Sagra,2023,442,215,227
Sagra,2024,441,217,224
"Sagrada, La",2020,94,55,39
"Sagrada, La",2021,89,50,39
"Sagrada, La",2022,88,49,39
"Sagrada, La",2023,84,46,38
"Sagrada, La",2024,82,44,38
Sagunt/Sagunto,2020,67173,32919,34254
Sagunt/Sagunto,2021,67043,32822,34221
Sagunt/Sagunto,2022,68066,33241,34825
Sagunt/Sagunto,2023,70128,34175,35953
Sagunt/Sagunto,2024,71377,34788,36589
Sagàs,2020,145,77,68
Sagàs,2021,151,79,72
Sagàs,2022,157,81,76
Sagàs,2023,151,81,70
Sagàs,2024,153,85,68
Sahagún,2020,2477,1220,1257
Sahagún,2021,2441,1210,1231
Sahagún,2022,2434,1194,1240
Sahagún,2023,2456,1202,1254
Sahagún,2024,2398,1174,1224
"Sahugo, El",2020,183,100,83
"Sahugo, El",2021,186,101,85
"Sahugo, El",2022,176,96,80
"Sahugo, El",2023,177,98,79
"Sahugo, El",2024,181,97,84
Sahún,2020,303,155,148
Sahún,2021,302,147,155
Sahún,2022,308,150,158
Sahún,2023,319,158,161
Sahún,2024,319,168,151
Sajazarra,2020,129,68,61
Sajazarra,2021,129,70,59
Sajazarra,2022,124,71,53
Sajazarra,2023,130,74,56
Sajazarra,2024,125,70,55
Salamanca,2020,144825,65661,79164
Salamanca,2021,143269,64867,78402
Salamanca,2022,142412,64452,77960
Salamanca,2023,143954,65035,78919
Salamanca,2024,144866,65286,79580
Salar,2020,2621,1304,1317
Salar,2021,2638,1322,1316
Salar,2022,2612,1306,1306
Salar,2023,2617,1312,1305
Salar,2024,2597,1308,1289
Salares,2020,173,86,87
Salares,2021,173,88,85
Salares,2022,175,88,87
Salares,2023,187,101,86
Salares,2024,198,108,90
Salas,2020,4900,2413,2487
Salas,2021,4878,2410,2468
Salas,2022,4828,2390,2438
Salas,2023,4806,2383,2423
Salas,2024,4799,2382,2417
Salas Altas,2020,306,156,150
Salas Altas,2021,309,160,149
Salas Altas,2022,316,164,152
Salas Altas,2023,312,164,148
Salas Altas,2024,296,160,136
Salas Bajas,2020,185,88,97
Salas Bajas,2021,193,95,98
Salas Bajas,2022,190,94,96
Salas Bajas,2023,191,95,96
Salas Bajas,2024,180,90,90
Salas de Bureba,2020,131,74,57
Salas de Bureba,2021,135,79,56
Salas de Bureba,2022,134,77,57
Salas de Bureba,2023,135,79,56
Salas de Bureba,2024,129,77,52
Salas de los Infantes,2020,1987,1022,965
Salas de los Infantes,2021,1980,1021,959
Salas de los Infantes,2022,1970,1024,946
Salas de los Infantes,2023,1970,1018,952
Salas de los Infantes,2024,1984,1033,951
Salce,2020,93,41,52
Salce,2021,89,38,51
Salce,2022,89,38,51
Salce,2023,86,38,48
Salce,2024,85,40,45
Salceda de Caselas,2020,9173,4580,4593
Salceda de Caselas,2021,9249,4635,4614
Salceda de Caselas,2022,9380,4680,4700
Salceda de Caselas,2023,9421,4701,4720
Salceda de Caselas,2024,9430,4698,4732
Salcedillo,2020,11,7,4
Salcedillo,2021,11,7,4
Salcedillo,2022,11,7,4
Salcedillo,2023,10,6,4
Salcedillo,2024,13,6,7
Saldaña,2020,2958,1514,1444
Saldaña,2021,2950,1515,1435
Saldaña,2022,2905,1495,1410
Saldaña,2023,2904,1489,1415
Saldaña,2024,2869,1466,1403
Saldaña de Burgos,2020,180,102,78
Saldaña de Burgos,2021,189,109,80
Saldaña de Burgos,2022,184,111,73
Saldaña de Burgos,2023,203,118,85
Saldaña de Burgos,2024,201,114,87
Saldeana,2020,99,57,42
Saldeana,2021,98,56,42
Saldeana,2022,102,60,42
Saldeana,2023,105,63,42
Saldeana,2024,99,58,41
Saldes,2020,278,159,119
Saldes,2021,283,163,120
Saldes,2022,298,169,129
Saldes,2023,303,172,131
Saldes,2024,301,168,133
Salduero,2020,152,80,72
Salduero,2021,147,79,68
Salduero,2022,145,78,67
Salduero,2023,140,78,62
Salduero,2024,145,82,63
Saldías,2020,116,62,54
Saldías,2021,114,62,52
Saldías,2022,120,66,54
Saldías,2023,124,69,55
Saldías,2024,123,66,57
Saldón,2020,24,15,9
Saldón,2021,25,16,9
Saldón,2022,22,15,7
Saldón,2023,21,15,6
Saldón,2024,26,17,9
Salem,2020,418,213,205
Salem,2021,414,212,202
Salem,2022,411,211,200
Salem,2023,401,203,198
Salem,2024,394,199,195
Sales de Llierca,2020,159,82,77
Sales de Llierca,2021,164,79,85
Sales de Llierca,2022,169,84,85
Sales de Llierca,2023,167,85,82
Sales de Llierca,2024,158,84,74
Salillas,2020,91,51,40
Salillas,2021,107,59,48
Salillas,2022,102,58,44
Salillas,2023,104,58,46
Salillas,2024,101,56,45
Salillas de Jalón,2020,321,157,164
Salillas de Jalón,2021,338,167,171
Salillas de Jalón,2022,355,175,180
Salillas de Jalón,2023,351,175,176
Salillas de Jalón,2024,359,174,185
Salinas,2020,1620,834,786
Salinas,2021,1642,842,800
Salinas,2022,1678,861,817
Salinas,2023,1733,885,848
Salinas,2024,1775,919,856
Salinas de Oro/Jaitz,2020,109,60,49
Salinas de Oro/Jaitz,2021,108,57,51
Salinas de Oro/Jaitz,2022,106,57,49
Salinas de Oro/Jaitz,2023,109,59,50
Salinas de Oro/Jaitz,2024,112,58,54
Salinas de Pisuerga,2020,318,166,152
Salinas de Pisuerga,2021,311,160,151
Salinas de Pisuerga,2022,313,165,148
Salinas de Pisuerga,2023,312,162,150
Salinas de Pisuerga,2024,329,173,156
Salinas del Manzano,2020,65,39,26
Salinas del Manzano,2021,74,44,30
Salinas del Manzano,2022,67,39,28
Salinas del Manzano,2023,73,42,31
Salinas del Manzano,2024,75,44,31
"Salines, Ses",2020,5096,2594,2502
"Salines, Ses",2021,5010,2532,2478
"Salines, Ses",2022,5039,2519,2520
"Salines, Ses",2023,5044,2496,2548
"Salines, Ses",2024,5129,2539,2590
Salinillas de Bureba,2020,54,41,13
Salinillas de Bureba,2021,51,38,13
Salinillas de Bureba,2022,50,37,13
Salinillas de Bureba,2023,48,34,14
Salinillas de Bureba,2024,48,33,15
Sallent,2020,6735,3260,3475
Sallent,2021,6717,3249,3468
Sallent,2022,6805,3312,3493
Sallent,2023,6835,3342,3493
Sallent,2024,6927,3391,3536
Sallent de Gállego,2020,1477,729,748
Sallent de Gállego,2021,1519,751,768
Sallent de Gállego,2022,1557,781,776
Sallent de Gállego,2023,1554,784,770
Sallent de Gállego,2024,1516,766,750
Salmeroncillos,2020,101,56,45
Salmeroncillos,2021,100,58,42
Salmeroncillos,2022,101,59,42
Salmeroncillos,2023,103,60,43
Salmeroncillos,2024,102,60,42
Salmerón,2020,140,81,59
Salmerón,2021,141,82,59
Salmerón,2022,128,74,54
Salmerón,2023,144,80,64
Salmerón,2024,148,85,63
Salmoral,2020,125,74,51
Salmoral,2021,124,71,53
Salmoral,2022,116,68,48
Salmoral,2023,114,68,46
Salmoral,2024,112,67,45
Salobral,2020,112,61,51
Salobral,2021,118,62,56
Salobral,2022,110,60,50
Salobral,2023,111,60,51
Salobral,2024,102,57,45
Salobre,2020,470,251,219
Salobre,2021,461,242,219
Salobre,2022,438,226,212
Salobre,2023,435,232,203
Salobre,2024,442,237,205
Salobreña,2020,12513,6248,6265
Salobreña,2021,12472,6230,6242
Salobreña,2022,12477,6224,6253
Salobreña,2023,12562,6248,6314
Salobreña,2024,12660,6295,6365
Salomó,2020,549,286,263
Salomó,2021,544,280,264
Salomó,2022,543,281,262
Salomó,2023,542,283,259
Salomó,2024,525,277,248
Salorino,2020,560,293,267
Salorino,2021,566,295,271
Salorino,2022,554,288,266
Salorino,2023,538,282,256
Salorino,2024,537,288,249
Salou,2020,28526,14736,13790
Salou,2021,28512,14673,13839
Salou,2022,29028,14868,14160
Salou,2023,30224,15390,14834
Salou,2024,30810,15683,15127
Salt,2020,32138,16920,15218
Salt,2021,32230,16926,15304
Salt,2022,32517,17139,15378
Salt,2023,33242,17517,15725
Salt,2024,33904,17940,15964
Salteras,2020,5564,2695,2869
Salteras,2021,5646,2724,2922
Salteras,2022,5616,2723,2893
Salteras,2023,5627,2727,2900
Salteras,2024,5580,2717,2863
Salvacañete,2020,305,163,142
Salvacañete,2021,287,147,140
Salvacañete,2022,291,144,147
Salvacañete,2023,300,154,146
Salvacañete,2024,288,147,141
Salvadiós,2020,69,34,35
Salvadiós,2021,67,33,34
Salvadiós,2022,74,38,36
Salvadiós,2023,77,39,38
Salvadiós,2024,71,37,34
Salvador de Zapardiel,2020,116,67,49
Salvador de Zapardiel,2021,110,64,46
Salvador de Zapardiel,2022,105,59,46
Salvador de Zapardiel,2023,106,60,46
Salvador de Zapardiel,2024,103,57,46
Salvaleón,2020,1721,861,860
Salvaleón,2021,1692,848,844
Salvaleón,2022,1701,860,841
Salvaleón,2023,1671,844,827
Salvaleón,2024,1656,838,818
Salvaterra de Miño,2020,9990,4999,4991
Salvaterra de Miño,2021,10048,5027,5021
Salvaterra de Miño,2022,10079,5017,5062
Salvaterra de Miño,2023,10274,5107,5167
Salvaterra de Miño,2024,10471,5251,5220
Salvatierra de Esca,2020,207,96,111
Salvatierra de Esca,2021,210,106,104
Salvatierra de Esca,2022,199,99,100
Salvatierra de Esca,2023,204,101,103
Salvatierra de Esca,2024,194,94,100
Salvatierra de Santiago,2020,298,151,147
Salvatierra de Santiago,2021,284,145,139
Salvatierra de Santiago,2022,264,137,127
Salvatierra de Santiago,2023,257,132,125
Salvatierra de Santiago,2024,248,127,121
Salvatierra de Tormes,2020,74,37,37
Salvatierra de Tormes,2021,76,39,37
Salvatierra de Tormes,2022,76,38,38
Salvatierra de Tormes,2023,78,39,39
Salvatierra de Tormes,2024,72,36,36
Salvatierra de los Barros,2020,1607,786,821
Salvatierra de los Barros,2021,1608,788,820
Salvatierra de los Barros,2022,1590,778,812
Salvatierra de los Barros,2023,1573,776,797
Salvatierra de los Barros,2024,1559,767,792
"Salzadella, la",2020,700,361,339
"Salzadella, la",2021,683,353,330
"Salzadella, la",2022,671,348,323
"Salzadella, la",2023,660,346,314
"Salzadella, la",2024,678,343,335
Salàs de Pallars,2020,327,174,153
Salàs de Pallars,2021,343,187,156
Salàs de Pallars,2022,345,184,161
Salàs de Pallars,2023,348,190,158
Salàs de Pallars,2024,349,187,162
Samaniego,2020,315,148,167
Samaniego,2021,308,147,161
Samaniego,2022,311,152,159
Samaniego,2023,305,152,153
Samaniego,2024,290,144,146
Samboal,2020,460,247,213
Samboal,2021,448,240,208
Samboal,2022,464,248,216
Samboal,2023,464,246,218
Samboal,2024,461,248,213
Samir de los Caños,2020,172,98,74
Samir de los Caños,2021,169,93,76
Samir de los Caños,2022,163,92,71
Samir de los Caños,2023,165,92,73
Samir de los Caños,2024,156,89,67
Samos,2020,1246,662,584
Samos,2021,1222,648,574
Samos,2022,1202,641,561
Samos,2023,1210,643,567
Samos,2024,1198,629,569
